Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
private school,"Sep 27, 1919",Grey River Argus,,4,,"AttheEducationBoard'sConferencearesolutionwaspassed,""thatwhileprotestingagainsttheestablishmentofprivateschools,yet,ifprivateschoolsaretobeallowed,theauthoritesconnectedwitheachproposedschoolshold[sic]notifytheEducationBoardofthedistrictoftheirintentiontoestablishtheschool,andshouldsubmittotheBoardinformationregarding,(1),thebuildingsinwhichitisproposedtoholdtheschool,andtheaccomodationprovidedthereby...""",
private school,"May 8, 1890",Otago Witness,,24,,"HehadsupportedthePrivateSchoolBill,whichappliedprincipallytotheCatholics.",
private school,1944,"High Schools of NZ, The",MURDOCH,148,,Itisnoteworthythatprivateschoolstendtopaymoreattentiontotheclaimsofmusic.,
private school,"Jan 28, 1853",Daily Southern Cross,,1,,"WANTED,AMIDDLE-AGEDMARRIEDLADYasGovernesstoassistinaPrivateSchool.Apiouspersonofevangelicalsentimentswouldbepreferred.",
private school,"Aug 14, 1920",NZ Truth,,3,,"Thenetresultisthatprivateschoolsarepastbecomingtheorderoftheday,wherethechildrenofthericharetaughtunderbrighterandbetterconditionsandinamorecongenialenvironment;infact,thegeneralsurroundingsoftheprivateschool,ineveryrespect,especiallylighting,heating,ventilation,sanitation,etc.,outmarchesthepublicschoolateveryturn.",
private school,"Mar 29, 1932",Otautau Standard & Wallace County Chronicle,,3,,"SnobbishnessisgrowingintheNorthIslandandasortoffalsepride,forpeoplearegoingwithoutcomfortstoenablethemtosendtheirchildrentoprivateschools,whenourpublicschoolsystem,especiallyforboys,isoneofthebestthingswehaveinNewZealand.",
private school,"Jan 25, 1997",Listener (New Zealand Listener),,24,,StKentigernheadmasterNigelTroyisoneofseveralprivateschoolprincipalswhohavenotedthegrowingtendencyforbothparentstoworksothattheincomeofonecanbededicatedtogettingachildthroughaprivateschool.,
privet,1969,Standard Common Names for Weeds,,61,,<i>privet</i>[s][3<i>Ligustrum</i>spp.],
privet,1981,NZ Medicinal Plants,BROOKER et al.,63,,"<i>Geniostomaligustrifolium</i>A.Cunn.Commonname:<i>Maoriprivet</i>Maorinames:<i>Hangehange,papa</i>",
privet,1940,Plants of NZ,LAING & BLACKWELL,357,,<i>Geniostomaligustrifolium</i>(ThePrivet-leavedGeniostoma)...(<i>Maoriprivet</i>).,
privet,1961,Flora NZ,MARTIN,235,1929,"<i>Geniostomaligustrifolium</i>Hange-hange,N.Z.Privet<i>Geniostaomaligustrifolia</i>",
privet,1907,AJHR,,,,,(And) Cockayne Report on a Botanical Survey of Kapiti Island
privet,1908,AJHR,,C-14,,,(And) Cockayne Report on a Botanical Survey of Waipoua Kauri Forest
privilege ticket/priv ticket,1982,To the Is-Land,FRAME,253,,"InearlyFebruary,asamemberofarailwayfamilywithaprivilegeorpriv.ticket,ItravelledSouthontheSundayslowtraintoDunedinandmyfuture.",
privs,1982,"Big Huey, The",NEWBOLD,205,,"WhenIwasthereMountCrawfordheldabout140prisoners.Aboutfortyofthesewere'onprivs',whiletheother100orsowere'offprivs.'<i>Ibid.</i>216Approximatelysixty-fourwereputonoff-privsfortwoweeks.",
pro,1949,Roads from Home,DAVIN,12,,"Nellie,youshouldhavehimpro'd.Themagistrate'dgiveyoutheorderallrightandnotapublican...woulddareservehimadrop.",
pro,1968,"Pagan Game, The",SLATTER,163,,Beenhittingitalongtoohard.Hiswifeisgoingtoprohim-..,
pro,1959,No Remittance,DAVIN,198,,"`Whatthehellnonsenseisthis?Whynot?'Ifeltmyselfblustering,infrontofthefriendsforwhomI'djustorderedthefirstround.`Sorry,I'mnotallowedtoserveyou.'`Whynot,Isay?'`Well,'helookedatmyfriendsandtriedtosayitquietlybuttheyheardallright,`yourwife'shadyoupro'd.'[199]Imagineit,aprohibitionordertakenoutagainstme.Andtheysayit'saman'sworld,whenawomancanstopherhusbandbuyingadrink.Notjustbuyingoneeither,shecanevenstophimfromgettinghisfriendstobuyhimone.",[refce WW1]
pro,1982,Other Halves,McCAULEY,64,,"`HethoughtyouwasfromWelfare,oraproorsomething.'`Pro?'Didtheysolicitdoortodoor?Hegrinned.`ProbationOfficer....'",
pro,1938,"Godwits Fly, The",HYDE,167,1970,"Presentlyaseniorprobationercomesback,aScotch-lookinglittlenurseinblue.Pros.wearpink,seniorpros.paleblue,Sistersindigo,Matronwhitewithredandsilvernursingmedals.",
pro order,1905,Sons o' Men,LANCASTER,105,,SeeposeJoe'shavin'awet....There'sapro.orderoutagin'him,
pro-Maori,1938,Whina,KING,128,,Asajudge[F.O.V.Acheson]wasdecidedlypro-Maori...whichresultedinhisbeingrelievedofhisjudicialappointment.,
pro-Maori,Aug 2007,North & South,,85,,He'spro-MaorionMondayandpro-PakehaonTuesday.I'mconsistent.Consistentlypro-Maori.,
pro-Pakeha,Aug 2007,North & South,,85,,He'spro-MaorionMondayandpro-PakehaonTuesday.,
Probationary Assistant,1963,In the Sticks,BACON,182,,"<i>ProbationaryAssistant</i>-NewZealandstudentteachersnormallydotwoyears'traininginoneofthecountry'sTeachers'Colleges.Duringthistime,theyworkaboutfiveseparatemonthlypracticeperiodsinselectedschools.TheirthirdyearoftrainingisasProbationaryAssistantinalargerschool.Ifthisprobationaryyear'sserviceissatisfactory,traineesreceivetheirTeacher'sCertificate,andaretheneligibletoapplyforateachingpositionanywhereinNewZealandorinNewZealand'sIslandTerritories.",
Probationary Assistant,1963,Coal Flat,PEARSON,8,,"<i>ProbationaryAssistant</i>.J.W.Perry.Thetermsaidtohavebecomeofficialinthe`RegulationsforPublicSchools:Salaries,Grading,Staffing,etc.'asamendedbyRegulation6oftheAmendedRegulationsundertheEducationAct1914madeonthe22/3/1926(Previouslyknownas<i>StudentAssistant</i>)",
probationer,"Aug 25, 1914",Evening Post,,8,,"AccordingtoastatementmadeattheEducationBoardthisafternoonfourteenteachersandstudentshavejoinedtheExpeditionaryForcefromthestaffoftheserviceintheWellingtoneducationdistrict,asfollow:Messrs.J.A.Cowles,headteacher,Carterton..L.A.Rogers,probationer,TeAro.",
probationer,"Feb 20, 1909",Tuapeka Times,,3,,"ThefollowingpupilsfromLawrenceDistrictHighSchoolhavereceivedappointmentsasunder:-LeonieWalker,probationer,Albany-streetSchool,Dunedin.MargaretNichols,probationer,Lawrence.",
probationer,1920,"Story of a NZ River, The",MANDER,210,1960,"Betty,whonowtaughtintheKaiwakaschool,andMabel,whowasaprobationerintheschoolattheheadofthebay,werenotyethome.",
probationer,"Dec 1, 1925",Education Gazette,,v: 202/2,,,
probationer,1964,Personal Communication,JW WINCHESTER,,,"<i>Probationer</i>,differentmeaningsinteaching,thePublicServiceandJusticeDepartment.",
probationer,"Feb 23, 1892",Colonist (Nelson),,3,,"ThequestionofrecommendingaprobationerfortheHardystreetSchoolwasleft,assuggestedbytheBoard,untiltheMarchreturnsarereceived.",
probationer,1888,Kaipara and Waitemata Echo,BARLOW,202,,"Teachersatelementaryschoolsaresupposedtopassexaminations,andreceivecertificates..butinsmallup-countrydistricts,teachersareoftenplacedinchargewhoarenotcertificated,butarewhataretermedprobationers.",
Probert's (Hotel),"Nov 11, 1957",Personal Communication,NOLA MILLAR,,,"Inthelatefifties,forthesamereason[sc.Probertwasgaoler,Aucklandgaolwasknownas],Probert'sHotel.Thisreferencecomesfrom<i>SouthernCross</i>August1856.",
Probert's (Hotel),Aug 1856,Southern Cross (Wgton),,,,,
probie,1982,"Big Huey, The",NEWBOLD,252,,PROBIE(n)Probationorparoleofficer.,
probie,Oct 1999,NZWords,,2(2) : 2,,"Usually,agangtraineefora'black'gangisa<i>prospect</i>,whereasagangtraineefora'white'gangisa<i>probie</i>.",
probie,Oct 1999,NZWords,,2(2) : 2,,Togo<i>tenskinbowling</i>isatermmeaningtobeatupSkinheads.,
probie,"Nov 20, 2002",Radio NZ / National Radio,,,,"Iwasclassedasaprobieandaprobiethenwasagofer-goferthis,goferthat.",Maori woman gang member speaking
procesh,"Mar 16, 1912",NZ Truth,,3,,"Opoho'splaywaslittle,ifanything,better;itwasmostlyaproceshofsingles,althoughithadthreerespectablecontributionstotheproceedings.",
procesh,"May 14, 1901",Bruce Herald,,5,,"Unfortunatelytheraincommencedtofallwhentheproceshstarted,andwhenitarrivedattheTownHallitsimplypoured,muchtothediscomfortofeveryone.",
procesh,"Dec 15, 1992",Evening Post,,24,,"Theseacademicprocessionsaredistinctfromtheoftenribald""proceshes""whichenliveneduniversityandcitylife-evenbeingbannedattimesduringthe1920sand1930s-untiltheylapsedinthe1970s,theuniversitysays.",
procesh,1959,"Gun in My Hand, A",SLATTER,226,,...theProceshDaylorrydecoratedwithfernerylikeourtanksonatriumphalprocessionthroughliberatedSanGiorgio...,
procesh,1962,"Pound of Saffron, A",JOSEPH,176,,"Therehadbeenaproceshpartyinsomeone'sflat,withalotofbeer...",
procesh,"Jun 3, 1986",Campus News,,2,,"TheProcesh,heldonFriday,wasjudgedbythePoliceChief,...",
procesh,1996,Cappicade,,9,,Agitatorsgenerallyprovokedemonstrationsundertheguiseof'Proceshes'and'Extravs.',
procesh,1977,Massey - Its Early Years,BROOKING,118,,"ThefirstMassey""Procesh""washeldin1935andwasgreetedwithenthusiasm..asestablishingatraditionthatwasafeatureoftheolderNewZealandUniversities.",
procesh,"Jun 4, 1970",Evening Post,,21,,"Theinfamous""Procesh""isoverforgoodanduniversitystudents..haveonelessobstacletobetterpublicrelations.",
procesh,"Jun 17, 1887",Otago Witness,,21,,"NoOtagoman,unlessavolunteer,aSalvationist,oraDruid,canproceshwithanysenseofselfrespect,stilllessofdignityorgrace.",
procesh,"Sep 2, 1887",Otago Witness,,14,,"Healsodirectsattentiontothesingularpassage<i>inside</i>themassivewalls..alongwhichthemonksofoldwerewontto""procesh""chantingtheirmatinsortheireven-song,andvisabletothecongregationonlywhenpassingthewindowsandotheropeningsofthewalls.",
procesh,"Jul 19, 1900",Otago Witness,,33,,"Thecommitteehadaddressedthefriendlysocietiesofthetown,requestingthemto""procesh,""andIbelievetherepliesarefavourable.",
procesh,1888,"New Zealander Abroad, The",,127,,...andthereafter`procesh'aroundwithbeatingdrumsandflyingbanners.,(Griffiths Collection)
procesh,"Dec 1, 1883",Observer (Auckland),,8,,"WhatinthundertheseGoodTemplars,Rechabites,SonsofFreedom(orTemperance),andthathideousBlueRibboncrowdwantto""procesh""foratallbeatsme.",
procesh,"Jun 8, 1897",Timaru Herald,,3,,"Clearlyweareallbentuponremovingthenationalreproachthatwedonotknowhowto""procesh.""",
procesh,"Sep 22, 1917",NZ Truth,,6,,ProhibsProceshandPerorate.,
processing site,"Dec 1, 2000",Taranaki Daily News,,Suppt  5,,Kiwi'ssevenprocessingsitescanhandleatotalofmorethan25millionlitresofmilkinasingleday.,
proclamation town,1959,History of New Zealand,SINCLAIR,98,,"Auckland,atypicalsettlement,wastheheirtoKororareka.Itwas,theWellingtonsettlersmocked,notacolonybuta`proclamationtown',createdbythe
Lieutenant-Governor'sdecreeonasiteinhabitedbyafewMaoris,oneScotsman,andhispartner.",
proddy dog,1988,"Dictionary of Kiwi Slang, A",McGILL,88,,"<i>Proddydog</i>Protestant,offensive,usuallyfromCatholicchildren,invitingcounter-insult`Catholicdogsstinklikefrogs'.",
proddyhopper,1973,Listen...!,McCARTHY,21,,"Itwasonlynaturalthatwe`Cattledogs'[fromMaristBrothersSchool,TasmanStreet,c.1916]werefrequentlyambushedbythose`Proddyhoppers'[fromMountCookStateSchool].",
proddyhopper,1960,Tangahano,KEINZLY,165,,"`Itwastheproddyhopper,Sister-'`Whatisa
<i>proddyhopper</i>,Augustine?'`Aprotestantkid.'",
proddyhopper,1992,Fence Around the Cuckoo,PARK,94,,"Wechildrenhadakindofgoodhumouredrivalry,admittedly,oftenshouting,'Yahyah,Cattledogor'Proddyhopper'asthecasemightbe,butthatwasall.",
prodigal duck,1936,Recipe Book [St Mary's],,26,,<i>PRODIGALDUCK</i>Stuffafilletofporkwithprunesandapples.Potroastveryslowly...,
producer board,"Jul 20, 1995",NZ Farmer,,8,,..wemustabandonanyremainingstatutorypowerstheproducerboardspossessandmaybetheproducerboardsthemselves.,
producer board,1996,Historical Dictionary of NZ,JACKSON & MCROBIE,57,,"Thefirstprimaryproducerboardsweresetupinthewakeofthecollapseofthecommandeersystem(q.v.)followingtheendofWorldWarI.Intheyearsthatfollowed[theestablishmentofthemeatandDairyBoards]producerboardsweresetuptooverseetheproductionandexportoffruit,honey,poultryandhops.Afterthe[secondworld]warproducerboardswerere-establishedandextendedtoincludewool,eggs,kaurigum,maize,barley,potatoes,bobbycalves,pork,apples,berryandcitrusfruits,tobacco,andasrecentlyas1988,kiwifruit(q.v.).",
producer board,2001,Wool Grower,,Winter 4,,"Lookingforward,Wigginsagreesthatthedaysoftheproducerboardsarenumbered.",
producer board,1951,Grasslands of NZ,LEVY,349,1970,"InformationgleanedfromthesesurveysstatisticallycollectedandanalysedbytheBoard'sstaff,willenabletheProducerBoardstoreviewbetterthedetailedfarmingstructure,...",
producer board,1945,Korero (AEWS Background Bulletin),,2(23) : 16,,"CouncilsdifferfromtheoldProducerBoardsnotmerelyinbeingProducer-Governmentpartnerships,butincontrolling(oratleasthavingthepowertocontrol)allwholesalingintheirproduce-i.e.bothoverseasandlocal.",
producer board,"Jan 29, 2006",Sunday Star Times,,D2,,Thisisthefirsttimein70yearsofproducerboardsthatonehasbreacheditsobligations.,
producer board,"Oct 29, 1992",Dominion,,8,,"Fiveproducerboards,theoreticallyownedbyfarmersandenshrinedinstatute,coverthemainareasofNewZealandagriculture,theDairyBoard,MeatProducersBoard,WoolBoard,AppleandPearMarketingBoardandtheKiwifruitMarketingBoard.",
production,"Feb 10, 1960",NZ Dairy Exporter,,52,,"Whilelonglactationisanimportantfactorforhighproductionpercow,consultingofficersoccasionallyadviseearlydryingofftobuildupreservesoffeedforwinter.",
production,"Nov 30, 2000",Evening Post,,19,,GraffittiSpeak...Production:Severalpiecesbydifferentartistsdoneatthesametimeonthesamewallorothersite.Thesectionsjointobeonelargemural.,
production index/PI,Jun 1982,NZ Dairy Exporter,,5,,"Asarule,useBIforbreedingandproductionindexforculling.EffectiveBIsandPIsarenotavailableunlessafarmerherd-testsandidentifiesprogenythroughthelocallivestockorbreedassociation.Whenlookingatcows'production,rememberthatPIsrankcowswithinaherd.",
production index/PI,Jun 1994,NZ Dairy Exporter,,99,,ThePIshowsacow'sproductiveabilitybutitgivesapoorestimateofherbreedingabilityorgeneticmerit.,
professional,1980,Dunedin Gaol,TONKIN,9,,"Thereareaclassofmenknownasthe`professionals'-thatis,menwholivebystealingandswindling,andwhohavebeeninprisonagainandagain-whotakeaspecialdelightindestroyingtheirclothingwhenevertheycandosowithoutfearofdetectionandpunishment[togetanewissue].",>c1875 Otago Guardian in 1980 Tonkin Dunedin Gaol 9
proficiency,1984,"Kauri & The Willow, The",LOCKE,153,,"Somewentthrough""Proficiency""butthatdidn'tgetthemintoHighSchool,becausetherewasn'taHighSchoolinahundredmiles.",
proficiency,1938,"Godwits Fly, The",HYDE,37,1970,"..itwasquiteagoodschool,andMrDuncansaidthatCarly,thoughanervouslittleidiot,wassafetogetherProficiency.",
proficiency,1970,Way Up North,THOMAS,70,,Attheageoftwelveandahalfyears[c1904]Ihadpassedthefinalschoolexaminationformy`certificateofproficiency'...,
proficiency,1980,All My Lives,THOMPSON,11,,"Theyhadleftschoolearly,heat14,sheat13,bothhavingobtainedtheirproficiency.",
proficiency,1982,To the Is-Land,FRAME,84,1982,"ShewasinherProficiencyYearatschool,andallthetalkathomewasofwhethershe'dgetherproficiency,....",
proficiency,"Aug 8, 1987",Listener (New Zealand Listener),,64,,"Inmylastyearatprimaryschool,1935,theProficiencyexam,whichwasthequalificationforgoingtosecondaryschool,wasabolished.",
proficiency,1989,Recollections (various authors/titles),GIBBONS,22,,Anypupilwhohadgainedproficiencycouldleave.<i>Ibid.</i>25ProficiencywasaJuniorFreePlace.,
proficiency,1989,Recollections (various authors/titles),GIBBONS,22,,Anypupilwhohadgainedproficiencycouldleave.,
proficiency,"Nov 3, 1926",NZ Observer,,7,,"Thetestof""proficiency""isnotmadesufficientlywidetodiscoverthetrueintelligenceofthecandidate.",
proficiency,"Jul 15, 1919",Evening Post,,6,,"Proficiencyandcompetencycertificatesheconsideredanunwantedevil,andothermeansinfinitelymoreefficientcouldbefoundtojudgethecapacityandworkofthechild.",
proficiency,"Feb 12, 1924",Otago Witness,,71,,"Iobtainedmyproficiencylastyear,andIthinkIwillbegoingontotheHighSchoolthisyear.",
proficiency,1983,"History of the University of Auckland, A",SINCLAIR,181,,"Theprincipleof""accrediting""andofabolishingthe""proficiency""examination,whichwastheentranceexaminationintosecondaryschools,becamepartofthepolicyoftheLabourPartyandofthefirstLabourGovernment,1935-49.",
proficiency certificate,"Apr 20, 1910",Hawera & Normanby Star,,8,,Itwasresolvedthateverymemberendeavortourgeuponparentshavingchildrenwiththeproficiencycertificatetoenrolthem.,
proficiency certificate,"Jan 14, 1903",Otago Witness,,18,,"Themostimportant[resolutions]are:(1)Thatinsecondaryschoolsallpupilsnotdisqualifiedbyagebegiventheopportunityofobtainingtheproficiencycertificatequalifyingforfreeeducation;(2)thatallnowattendingsecondaryschoolswhohavepassedtheproficiencyexamination,andwhohaveobtainedscholarshipsbeputonanequalfootingwiththoseeligibleforfreeeducationnextyear,providingthattheyhavepassedtheproficiencyexaminations,andarewithintheprescribedage.",
proficiency certificate,"Apr 10, 1909",Evening Post,,15,,"[TheMinisterforEducation]agreedthat,atanyrateforaproficiencycertificate,thereshouldbeauniformexaminationthroughoutNewZealand.",
proficiency certificate,"Nov 3, 1926",NZ Observer,,7,,Ifaboysecureshisproficiencycertificateitbynomeansfollowsthatheisthereforepreparedmentallytoreceivetheeducation..providedbyasecondaryschool.,
proficiency certificate,"Dec 20, 1920",Poverty Bay Herald,,3,,ThefollowingpupilshavesucceededingainingcertificatesofproficiencyorcompetencyintheannualexaminationsconductedbytheHawke'sBayEducationBoard...,
proficiency certificate,1983,Memoirs,MARSHALL,,,"..Icompletedmyprimaryeducation,attheageofthirteenandgained,byexamination,theProficiencyCertificatewhichinthosedaysmarkedthehighpoint,andusuallytheend,offormaleducationformostchildren.",
proficiency certificate,Dec 2004,NZ Memories,,No. 51/67,,"Thephotographofmymother..""dressedtopthenines""atthecamp,maybeofinterestaswellasherKhandallahSchoolProficiencyCertificateofwhichshewasveryproud.",
proficiency examination,"Jan 14, 1903",Otago Witness,,18,,"Themostimportant[resolutions]are:(1)Thatinsecondaryschoolsallpupilsnotdisqualifiedbyagebegiventheopportunityofobtainingtheproficiencycertificatequalifyingforfreeeducation.(2)Thatallnowattendingsecondaryschoolswhohavepassedtheproficiencyexamination,andwhohaveobtainedscholarshipsbeputonanequalfootingwiththoseeligibleforfreeeducationnextyear,providingthattheyhavepassedtheproficiencyexaminations,andarewithintheprescribedage.",
proficiency examination,"Jul 5, 1907",Wanganui Herald,,2,,Candidates[fortheGibbons'scholarship]must..obtainatleast75percentofmarksattheproficiencyexamination...,
proficiency examination,"Dec 2, 1908",Hawera & Normanby Star,,5,,Amemberofthe[school]committeewasalsoappointedtoactinconjunctionwithMr.Swinbourneattheproficiencyexamination.,
proficiency examination,1948,Tidal Creek,FINLAYSON,20,1979,Youknowyou'vegottogetstrongandpassyourproficiencyexamandgetyourscholarship.,
proficiency examination,1987,Candles and Canvas,CHRISTIE,139,,IwasstillonlyfifteenandhadleftschoolwiththegainingoftheProficiencyExaminationwhichentitledmetoenterhighschoolbutmyparentsdidnotknowthatIwasalsoeligibleforfreetravellingcoststothenearestcollege.,
proficiency examination,"Aug 8, 1987",Listener (New Zealand Listener),,64,,"Inmylastyearatprimaryschool,1935,theProficiencyexam,whichwasthequalificationforgoingtosecondaryschool,wasabolished.",
proficiency examination,"Jul 15, 1919",Evening Post,,6,,"Proficiencyandcompetencycertificatesheconsideredanunwantedevil,andothermeansinfinitelymoreefficientcouldbefoundtojudgethecapacityandworkofthechild.",
proficiency examination,1983,"History of the University of Auckland, A",SINCLAIR,181,,"Theprincipleof""accrediting""andofabolishingthe""proficiency""examination,whichwastheentranceexaminationintosecondaryschools,becamepartofthepolicyoftheLabourPartyandofthefirstLabourGovernment,1935-49.",
prog,1906,Alexander Rudolph,MARIE,35,,"Getastick,let'sprogit[sc.theball].",
prog,"Feb 14, 1851",Lyttelton Times,,8,,"Twopackingcasesandalog,/Acupboard-allbereftofprog-/Ashelfofbottles-butnogrog-/Mywearysensesbattled.",
prog,1864,Invercargill Minstrel,THATCHER,6,,"(TheCaledonianGathering)Andthebooththeyvisitedforprog,/Andsometimestookanipofgrog;/TherewasGrieve,oneofyourfamedTownBoard,/McIvortoohisordersroared/",
