Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
Provincial Council,"Jan 1, 1876",Daily Southern Cross,,4,,"I am thoroughly
acquainted with the
wants of your much
neglected district
for the last ten
years, and have
taken every
opportunity to
forward the
interests of the
North, both as a
member of the
Provincial Council
and a private
individual, namely,
in roads and
bridges, schools,
subsidies to
steamers ...",
Provincial Council,"Dec 7, 1891",Hawera & Normanby Star,,2,,"""In the year 1851
the Provincial
Legislative Council
was established -
one third of whose
members were
nominated, and the
remaining two-thirds
elected ...""",
Provincial Council,1851,GB Parliamentary Papers (Irish Univ. series),GREY,VII 1420/56,,"I propose to avail
myself of the powers
vested in me by the
Act 11 & 12 Vict.
c.5which empowers
me, with the advice
of my Legislative
Council, to
constituteProvincial
Councils.",
Provincial Council,1851,GB Parliamentary Papers (Irish Univ. series),,VIII 1475/18,,"Adverting to my
despatch, No. 123,
of the 24th October
1850, in which
Itransmitted .. the
draft of a Bill for
the constitution of
Provincial Councils
whichI intended to
introduce into the
General Legislative
Council of these
islands.",
Provincial Council,1851,GB Parliamentary Papers (Irish Univ. series),,VIII 179/34,,"Provincial Councils
Ordinance (Passed
the 9th day of July
1851). An Ordinance
toprovide for the
Establishment of
Provincial
Legislative
Councils.","This was passed in Session XI, No.6 Ord. Gen. Ass. NZ."
Provincial Council,1854,GB Parliamentary Papers (Irish Univ. series),,1854,,"I issued, upon the
21st May last, the
first of the
enclosed
proclamations forthe
purpose of bringing
the Provincial
Councils Ordinance
into full operation
inthat province [sc.
New Ulster].",Dated 1852
Provincial Council,1873,NZ Parliamentary Debates,,14/98,,"That honourable
member was one of
the great ""Truly
Rural"" party which
was tobring about an
entire revolution in
their political
system by sweeping
away the Provincial
Councils altogether.",
Provincial Council,1858,"Gallop to the Antipodes, A",SHAW,202,,"At Wellington a
member of the
Provincial Council
was my boatman.",
Provincial Council,"Jan 5, 1848",New Zealand Spectator & Cook's Strait Guardian,,2,,"How this will
operate on our
future fortunes will
greatly depend on
the practical
arangement of the
details of the
measure which have
been left to the
judgement and
discretion of the
Governor; much will
also depend on those
who are elected
under its provisions
to the Municipal and
Provincial Councils,
upon whom will
devolve the
responsibility of
making the New
Constitution in its
operation acceptable
to their fellow
settlers, and
beneficial to the
interests of the
settlement.",
Provincial Council,1860,Maori King Movement,BUDDLE,16,,"The hon. gentleman
said, `Hitherto
there has been no
attempt to meet the
special and local
wants of the
Aborigines ..
Between the
provincial Councils
and the General
Assembly the wants
of the Natives in
[17] these respects
have .. been wholly
neglected.'",
Provincial Council,"May 29, 1939",NZ Centennial News,,10,,"The Seal of the
Taranaki Provincial
Council.",
Provincial Council,1874,Colonial Experiences,BATHGATE,277,,"The provinces each
have a miniature
parliament or
Provincial Council,
conduced with all
the parliamentary
forms.",
Provincial Council,1930,Early Canterbury Runs,ACLAND,34,,"Ross became the
first clerk of the
Canterbury
Provincial Council.",1946 edition
Provincial Council,1936,So They Began,GUTHRIE,97,,"""We have our
Provincial Councils
now, and soon we
shall have a General
Assembly.""",
provincial district,"Dec 25, 1878",North Otago Times,,2,,"A Supplementary
Gazette issued
tonight notifies
that 2nd January
next is proclaimed a
bank holiday
throughout the
provincial district
of Otago.",
provincial district,"Jul 7, 1909",Poverty Bay Herald,,5,,"The births included
1105 illegitimates,
284 twins, and two
cases of triplets,
(one in Marlborough
and one in
Canterbury
provincial
districts).",
provincial district,"Oct 10, 1919",Poverty Bay Herald,,4,,"In the Estate of
Matthew McCREDIE, of
Gisborne, in the
Provincial District
of Auckland,
Sheepfarmer,
deceased ...",
provincial district,"Oct 20, 1923",NZ Truth,,11,,"This year tenders
for the publicans'
booths at New
Plymouth races are
to be open to
licensees throughout
the provincial
district of
Taranaki, instead of
being limited to New
Plymouth only, as in
the past.",
provincial district,1894,NZ Official Yearbook,,67,,"The following table
gives the population
in each provincial
district estimated
for the 31st
December, 1893.",
provincial district,"Jun 12, 1847",New Zealand Spectator & Cook's Strait Guardian,,3,,"For the sake of
distinctness, the
one may be called
the aboriginal, and
the other the
provincial
districts.",
provincial district,"Jan 2, 1930",NZ Truth,,4,,"The Otago University
is the oldest
University
institution in the
Dominion, and though
it is well known in
the Otago provincial
district and has
probably been heard
of by most people in
New Zealand, very
few have more than a
general idea of the
size of the
institution or of
the scope of the
teaching which is
undertaken.",
provincial,"Jul 6, 1904",Otago Witness,,61,,"At a meeting of the
Poverty Bay Rugby
Union, it was
resolved - ""That
this union thanks
the New Zealand
Rugby Union for
associating its name
with that of
Auckland in
connection with a
provincial match
against the British
team ...""",
provincial,"Sep 5, 1910",Evening Post,,10,,"WELLINGTON
OVERWHELMS
SOUTHLAND. SIXTY
POINTS TO NIL.
Southland was easy
for Wellington on
Saturday at the
Athletic Park, an
interesting
provincial game - on
paper.",
provincial,"Dec 28, 1881",West Coast Times,,2,,"The Intercolonial
Provincial Cricket
Match, Wellington -
second innings ended
for 54. Nelson won
the match by one run
and 9 wickets.",
provincial,"May 30, 1925",NZ Truth,,11,,PROVINCIAL FOOTBALL.,
provincial,1982,Collins Concise English Dictionary,,916,,"<i>provincial ... 4.
N.Z.</i> denoting a
football team
representing a
province, one of the
historical
administrative areas
of New Zealand.","<i>provincial ... 4. N.Z.</i> denoting a football team representing a province, one of the historical administrative areas of New Zealand."
provincial,"Jan 1, 1876",Otago Witness,,8,,"In this way the
stream of
immigration to Otago
would have been
suddenly stopped,
but for Mr Macandrew
having telegraphed
to the joint Home
Agents for the
Province to continue
sending out
emigrants at
Provincial expense.",
provincial,"Jan 3, 1876",West Coast Times,,2,,"[From the
<i>Canterbury
Times</i>] That one
failure must have
had a most startling
effect on the nerves
of the provincial
authorities for when
asked the other day
to join Nelson in
opening up
communication with
the Coast, they
actually declined.",
provincial,1930,Early Canterbury Runs,ACLAND,28,,"Some of the
Provincial Run Lists
give the date of the
lease wrongly as
1852.",Pagination from 1946 edtion
provincial,"Dec 15, 1841",New Zealand Gazette & Wellington Spectator,,2,,"100 acres of country
land, 50 suburban
acres and a town
allotment of ONE
ACRE in Nelson will
be sold for GBP300 -
Nelson will not be
an obsure provincial
town but in all
probability will be
the capital of the
South Island.",
provincial,"Dec 16, 1854",Lyttelton Times,,,,"Upwards of
[pounds]22,000 are
in the Provincial
Treasury ... Several
local ordinances
have been passed by
the Provincial
Council ...",1854 Dec 16 Lyttelton Times in 1856 Fitton NZ ?p[211-215]
provincial,1938,High Country,BURDON,166,,"Today a man from
Invercargill may get
into a train or
service car and,
within twenty-four
hours, propose to
and be accepted by a
girl in Blenheim.
... Surely it is not
to be wondered at
that provincial
distinctions have
disappeared.",
provincial,1969,Sir Harry Atkinson,BASSET,31,,"Provincial
Superintendent: In
the provincial
system, the
Superintendent was
usually the man who
led the majority
group in the
provincial assembly.",
provincial,"Aug 7, 1854",Richmond-Atkinson Papers,,1/153,1960,"... it may be
necessary to make
some arrangements as
to [the prisoner's]
rations ... the gaol
being I suppose a
provincial affair. A
Provincial seal will
have to be procured
if the bills King
forwarded passed
without alteration
in that respect.",(C.W. Richmond)
provincial,"Nov 15, 1876",Richmond-Atkinson Papers,,2/427,1960,"... the Otago
Provincial Govt.
backed by the
Dunedin mob
naturally do not
like losing control
of the provincial
purse strings.",(A.S. Atkinson)
Provincial Government,"Jan 1, 1876",Daily Southern Cross,,2,,"The boundaries of
the Whaingaroa
Highway Board are
published in the
<i>Provincial
Government
Gazette</i>, issued
yesterday afternoon.",
Provincial Government,"Jan 30, 1861",Taranaki Punch,,8,,"The Provincial
Government had
commenced making a
tunnel through the
cliffs.",
Provincial Government,"Sep 10, 1842",New Zealand Gazette & Wellington Spectator,,2,,"In these bitter
allusions to Public
Meetings he has
depreciated, not
merely his
countrymen in
general and those of
Port Nicholson in
particular, but he
has done what could
only be expected
from the servile
organ of some dirty
little despotal
provincial
Government - he has
done what he could
to weaken the power
of the only
semblance which
remained to us of
popular
institutions, the
moral power which we
derived from the
expression of our
opinions in Public
Meetings.",
Provincial Government,"Mar 28, 1885",Grey River Argus,,2,,"At a sale of city
leasehold endowments
to-day property
leased by the
Provincial
Government 25 years
ago at GBP100 a year
realised an advance
of 1600 per cent.",
Provincial Government,"Aug 21, 1890",Wanganui Herald,,2,,"The land was taken
over by the
Provincial
Government during Dr
Featherstone's
<i>regime</i>, and
was given to the
inhabitants as a
market place - hence
its name; the
previous owners were
Maoris.",
Provincial Government,"Jul 14, 1906",Grey River Argus,,3,,"Mr T. Hay-Mackenzie,
stationmaster in
charge of Westport,
who entered the
railway service
under the Provincial
Government of Otago
in 1875, died
suddenly of heart
failure on the wharf
at 4 p.m. to-day.",
Provincial Government,"Aug 22, 1919",Poverty Bay Herald,,2,,"A Press Association
telegram from
Christchurch states
that the Mayor
intends to agitate
for the Old
Provincial
Government Buildings
site being handed to
the city by the
Government, the old
Provincial Council
Chamber to be used
as a Hall of
Memories, and the
remainder of the
site for a peace
memorial.",
Provincial Government,"Jul 17, 1928",Otautau Standard & Wallace County Chronicle,,1,,"In the early '70s in
common with the
custom of that time,
Mr McLeish possessed
a number of head of
cattle which roamed
freely over the open
country. The
Provincial
Government passed a
law that no one
could allow cattle
to run on the
ridges, and Mr
McLeish bought a 100
acre farm owned by
Mr John Wilson at
the Aparima estuary.",
Provincial Government,"Jul 1, 1851",Lyttelton Times,,1,,"Arthur Willis, Gann,
& Co. will readily
afford every
facility to
intending emigrants
for Canterbury,
until definite
arrangements by the
Provincial
Government can be
transmitted to
England to promote a
continuous stream of
emigration to this
Province.",
Provincial Government,1851,Letter,WAKEFIELD,,,"The public buildings
erected by the
Provincial
Government are, a
small lock-up,
called a jail, with
no jailor ...",1851 E.J. Wakefield Letter to Grey 35
Provincial Government,"Jun 13, 1857",Richmond-Atkinson Papers,,1/273,1960,"As the Provincial
Government has
meddled with a
matter which did not
concern it .. I was
not sorry to see
that you drove it
into a corner -
arguing that if it
was in the power of
the Provl.
Executive, it was
within the power of
the Provincial
Legislature ...",(C.W.Richmond)
Provincial Government,"Apr 7, 1858",Richmond-Atkinson Papers,,1/379,1960,"As regards Centalism
and provincialism,
do not let us run
into extremes either
way. Provincialism
up to a certain
point is
indispensable for
the progress of the
Colony. .. Pruned
and reduced to right
dimensions our
provincial
governments may be
made admirable
institutions.",(H. Sewell)
Provincial Government,"Oct 24, 1870",Richmond-Atkinson Papers,,2/312,1960,"Almost important as
getting rid of the
Maoris is the
question of how to
do away with our
Provincial
Governments.",(Jane M. Atkinson)
Provincial Government,"Nov 15, 1876",Richmond-Atkinson Papers,,2/427,1960,".. the Otago
Provincial Govt.
backed by the
Dunedin mob
naturally do not
like losing control
of the provincial
purse strings.",(A.S. Atkinson)
Provincial Government,"Jan 4, 1868",Marlborough Express,,6,,"On the question of
Provincialism v.
Centralism, he
expresses our own
views. As to whether
Provincial
Governments should
be abolished or not,
he thinks ...",
Provincial Government,1879,Geology of the Provinces of Canterbury & Westland,HAAST,70,,"Immediately .. the
Provincial
Government had sent
on a number of
roadmen to repair
the worst places, to
build bridges, to
drain swamps ...",
